,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
263,,2020-03-07,,,,"Abad, Fernando",672701,472551,field_out,hit_into_play,,,,,,Jose Devers flies out to left fielder Jake Noll.,S,L,L,WSH,MIA,X,7.0,fly_ball,0,0,2020,,,,,,,,2,9,Top,74.48,100.36,,,668663,,,,,,,,,,,,,,,,,606575,472551,668663,666141,474319,506703,600898,669738,680963,682707,,,,0.0,,0.0,0.0,,68,1,,2,2,2,2,2,2,2,2,,,,0.032,
264,,2020-03-07,,,,"Abad, Fernando",640459,472551,field_out,hit_into_play,,,,,,Brian Navarreto pops out to third baseman Adrian Sanchez.,S,R,L,WSH,MIA,X,5.0,popup,0,0,2020,,,,,,,,1,9,Top,109.01,162.74,,,668663,,,,,,,,,,,,,,,,,606575,472551,668663,666141,474319,506703,600898,669738,680963,682707,,,,0.0,,0.0,0.0,,67,1,,2,2,2,2,2,2,2,2,,,,0.044,
265,,2020-03-07,,,,"Abad, Fernando",656509,472551,field_out,hit_into_play,,,,,,Monte Harrison flies out to center fielder Cody Wilson.,S,R,L,WSH,MIA,X,8.0,fly_ball,0,0,2020,,,,,,,,0,9,Top,132.02,73.71,,,668663,,,,,,,,,,,,,,,,,606575,472551,668663,666141,474319,506703,600898,669738,680963,682707,,,,0.0,,0.0,0.0,,66,1,,2,2,2,2,2,2,2,2,,,,0.058,
266,,2020-03-07,,,,"Abad, Fernando",666464,472551,force_out,hit_into_play,,,,,,"Jerar Encarnacion grounds into a force out, shortstop Jecksson Flores to second baseman Brandon Snyder.   Christian Lopes out at 2nd.    Jerar Encarnacion to 1st.",S,R,L,WSH,MIA,X,6.0,ground_ball,0,0,2020,,,,,,,547173.0,2,8,Top,107.8,155.48,,,668663,,,,,,,,,,,,,,,,,606575,472551,668663,666141,474319,506703,600898,669738,680963,682707,,,,0.0,,0.0,0.0,,62,1,,2,2,2,2,2,2,2,2,,,,0.051,
267,,2020-03-07,,,,"Abad, Fernando",547173,472551,single,hit_into_play,,,,,,Christian Lopes singles on a line drive to center fielder Cody Wilson.,S,R,L,WSH,MIA,X,8.0,line_drive,0,0,2020,,,,,,,,2,8,Top,133.23,91.88,,,668663,,,,,,,,,,,,,,,,,606575,472551,668663,666141,474319,506703,600898,669738,680963,682707,,,,0.9,,1.0,0.0,,61,1,,2,2,2,2,2,2,2,2,,,,-0.026,
268,,2020-03-07,,,,"Abad, Fernando",643265,472551,field_out,hit_into_play,,,,,,Garrett Cooper flies out to center fielder Cody Wilson.   Garrett Cooper out at 1st.,S,R,L,WSH,MIA,X,8.0,fly_ball,0,0,2020,,,,,,,,1,8,Top,101.74,147.0,,,668663,,,,,,,,,,,,,,,,,606575,472551,668663,666141,474319,506703,600898,669738,680963,682707,,,,0.0,,0.0,0.0,,60,1,,2,2,2,2,2,2,2,2,,,,0.034,
269,,2020-03-07,,,,"Abad, Fernando",621446,472551,field_out,hit_into_play,,,,,,"Lewis Brinson lines out, shortstop Jecksson Flores to first baseman Drew Mendoza.   Lewis Brinson out at 1st.",S,R,L,WSH,MIA,X,6.0,line_drive,0,0,2020,,,,,,,,0,8,Top,102.95,70.08,,,668663,,,,,,,,,,,,,,,,,606575,472551,668663,666141,474319,506703,600898,669738,680963,682707,,,,0.0,,0.0,0.0,,59,1,,2,2,2,2,2,2,2,2,,,,0.046,
270,,2020-03-02,,,,"Abad, Fernando",643265,472551,field_out,hit_into_play,,,,,,"Garrett Cooper grounds out, third baseman Drew Ward to first baseman Jacob Wilson.",S,R,L,WSH,MIA,X,5.0,ground_ball,0,0,2020,,,,,,,,2,7,Top,107.16,163.55,,,668663,,,,,,,,,,,,,,,,,606572,472551,668663,607111,474319,608380,671277,607776,680963,466988,,,,0.0,,0.0,0.0,,49,1,,2,2,2,2,2,2,2,2,,,,0.019,
271,,2020-03-02,,,,"Abad, Fernando",459964,472551,field_out,hit_into_play,,,,,,Matt Joyce flies out to left fielder Mac Williamson.,S,L,L,WSH,MIA,X,7.0,fly_ball,0,0,2020,,,,,,,,1,7,Top,43.56,106.01,,,668663,,,,,,,,,,,,,,,,,606572,472551,668663,607111,474319,608380,671277,607776,680963,466988,,,,0.0,,0.0,0.0,,48,1,,2,2,2,2,2,2,2,2,,,,0.028,
272,,2020-03-02,,,,"Abad, Fernando",542583,472551,strikeout,swinging_strike,,,,,,Jesus Aguilar strikes out swinging.,S,R,L,WSH,MIA,S,2.0,,0,2,2020,,,,,,,,0,7,Top,,,,,668663,,,,,,,,,,,,,,,,,606572,472551,668663,607111,474319,608380,671277,607776,680963,466988,,,,0.0,,0.0,0.0,,47,3,,2,2,2,2,2,2,2,2,,,,0.039,
273,,2020-03-02,,,,"Abad, Fernando",542583,472551,,foul,,,,,,Jesus Aguilar strikes out swinging.,S,R,L,WSH,MIA,S,,,0,1,2020,,,,,,,,0,7,Top,,,,,668663,,,,,,,,,,,,,,,,,606572,472551,668663,607111,474319,608380,671277,607776,680963,466988,,,,,,,,,47,2,,2,2,2,2,2,2,2,2,,,,0.0,
274,,2020-03-02,,,,"Abad, Fernando",542583,472551,,called_strike,,,,,,Jesus Aguilar strikes out swinging.,S,R,L,WSH,MIA,S,,,0,0,2020,,,,,,,,0,7,Top,,,,,668663,,,,,,,,,,,,,,,,,606572,472551,668663,607111,474319,608380,671277,607776,680963,466988,,,,,,,,,47,1,,2,2,2,2,2,2,2,2,,,,0.0,
275,,2020-02-27,,,,"Abad, Fernando",664702,472551,field_out,hit_into_play,,,,,,Myles Straw flies out to right fielder Mac Williamson.,S,R,L,WSH,HOU,X,9.0,fly_ball,0,0,2020,,,,,,,,2,9,Top,173.82,86.94,,,668663,,,,,,,,,,,,,,,,,606570,472551,668663,608380,506703,607111,671277,628450,466988,607776,,,,0.0,,0.0,0.0,,75,1,,5,5,5,5,5,5,5,5,,,,0.032,
276,,2020-02-27,,,,"Abad, Fernando",663656,472551,field_out,hit_into_play,,,,,,"Kyle Tucker grounds out, second baseman Adrian Sanchez to first baseman Drew Ward.",S,L,L,WSH,HOU,X,4.0,ground_ball,0,0,2020,,,,,,,,1,9,Top,157.09,152.85,,,668663,,,,,,,,,,,,,,,,,606570,472551,668663,608380,506703,607111,671277,628450,466988,607776,,,,0.0,,0.0,0.0,,74,1,,5,5,5,5,5,5,5,5,,,,0.044,
277,,2020-02-27,,,,"Abad, Fernando",666197,472551,field_out,hit_into_play,,,,,,"Grae Kessinger grounds out, shortstop Luis Garcia to first baseman Drew Ward.",S,R,L,WSH,HOU,X,6.0,ground_ball,0,0,2020,,,,,,,,0,9,Top,107.4,158.93,,,668663,,,,,,,,,,,,,,,,,606570,472551,668663,608380,506703,607111,671277,628450,466988,607776,,,,0.0,,0.0,0.0,,73,1,,5,5,5,5,5,5,5,5,,,,0.058,
278,,2020-02-24,,,,"Abad, Fernando",641561,472551,strikeout,called_strike,,,,,,Johneshwy Fargas called out on strikes.,S,R,L,WSH,NYM,S,2.0,,0,2,2020,,,,,,642086.0,456488.0,2,4,Top,,,,,543228,,,,,,,,,,,,,,,,,606569,472551,543228,608380,669738,452678,506703,607776,466988,664057,,,,0.0,,0.0,0.0,,29,3,,0,2,2,0,2,0,2,0,,,,0.034,
279,,2020-02-24,,,,"Abad, Fernando",641561,472551,,called_strike,,,,,,Johneshwy Fargas called out on strikes.,S,R,L,WSH,NYM,S,,,0,1,2020,,,,,,642086.0,456488.0,2,4,Top,,,,,543228,,,,,,,,,,,,,,,,,606569,472551,543228,608380,669738,452678,506703,607776,466988,664057,,,,,,,,,29,2,,0,2,2,0,2,0,2,0,,,,0.0,
280,,2020-02-24,,,,"Abad, Fernando",641561,472551,,called_strike,,,,,,Johneshwy Fargas called out on strikes.,S,R,L,WSH,NYM,S,,,0,0,2020,,,,,,642086.0,456488.0,2,4,Top,,,,,543228,,,,,,,,,,,,,,,,,606569,472551,543228,608380,669738,452678,506703,607776,466988,664057,,,,,,,,,29,1,,0,2,2,0,2,0,2,0,,,,0.0,
281,Sinker,2019-09-28,94.3,0.06,5.75,"Abad, Fernando",571970,472551,field_out,hit_into_play,,,,,11.0,"Max Muncy grounds out, third baseman Evan Longoria to first baseman Austin Slater.",R,L,L,SF,LAD,X,5.0,ground_ball,3,2,2019,0.92,0.7,-1.02,2.49,,,,2,8,Top,113.5,149.81,,,457763,,,-4.76037585951873,-137.256221227571,-4.32084345278818,12.4093644240334,27.1306465803648,-22.8477414387256,3.13,1.5,4.0,85.6,-30.0,93.6,2264.0,5.7,566550,472551,457763,596103,456781,446334,643289,572073,607680,664041,54.85,0.067,0.069,0.0,1.0,0.0,0.0,2.0,55,6,Sinker,0,2,2,0,2,0,2,0,Infield shift,Standard,127.0,0.006,-0.137
282,Sinker,2019-09-28,95.3,0.24,5.73,"Abad, Fernando",571970,472551,,ball,,,,,11.0,"Max Muncy grounds out, third baseman Evan Longoria to first baseman Austin Slater.",R,L,L,SF,LAD,B,,,2,2,2019,1.19,0.71,-1.38,2.4,,,,2,8,Top,,,,,457763,,,-6.78196573293429,-138.502302401829,-4.68240744635276,16.4721337678594,28.49754056236,-22.3886280468228,3.15,1.55,,,,94.7,2250.0,5.8,566550,472551,457763,596103,456781,446334,643289,572073,607680,664041,54.65,,,,,,,,55,5,Sinker,0,2,2,0,2,0,2,0,Infield shift,Standard,121.0,0.0,0.038
283,Changeup,2019-09-28,85.7,0.03,6.01,"Abad, Fernando",571970,472551,,ball,,,,,13.0,"Max Muncy grounds out, third baseman Evan Longoria to first baseman Austin Slater.",R,L,L,SF,LAD,B,,,1,2,2019,1.14,0.57,-0.94,0.37,,,,2,8,Top,,,,,457763,,,-4.42724336259139,-124.417610531172,-8.05567562101997,12.3934970675727,22.9983725581913,-25.1353687134223,3.18,1.55,,,,84.5,1357.0,5.5,566550,472551,457763,596103,456781,446334,643289,572073,607680,664041,55.03,,,,,,,,55,4,Changeup,0,2,2,0,2,0,2,0,Infield shift,Standard,117.0,0.0,0.019
284,Knuckle-curve,2019-09-28,79.6,0.34,5.92,"Abad, Fernando",571970,472551,,ball,,,,,13.0,"Max Muncy grounds out, third baseman Evan Longoria to first baseman Austin Slater.",R,L,L,SF,LAD,B,,,0,2,2019,-0.29,-0.85,-1.87,-0.9,,,,2,8,Top,,,,,457763,,,-4.23165558456731,-115.673498549607,-6.59435239033959,-1.76760168058144,19.6675181808843,-38.6209178313842,3.17,1.59,,,,77.9,2638.0,5.0,566550,472551,457763,596103,456781,446334,643289,572073,607680,664041,55.52,,,,,,,,55,3,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shift,Standard,341.0,0.0,0.011
285,Sinker,2019-09-28,93.4,0.17,5.76,"Abad, Fernando",571970,472551,,called_strike,,,,,11.0,"Max Muncy grounds out, third baseman Evan Longoria to first baseman Austin Slater.",R,L,L,SF,LAD,S,,,0,1,2019,1.33,0.84,-0.97,2.75,,,,2,8,Top,,,,,457763,,,-5.6864098474135,-135.793529070467,-3.75552315933285,17.2997778967087,28.4923688464971,-21.5173709578488,3.38,1.68,,,,92.3,2206.0,5.6,566550,472551,457763,596103,456781,446334,643289,572073,607680,664041,54.9,,,,,,,,55,2,Sinker,0,2,2,0,2,0,2,0,Infield shift,Standard,122.0,0.0,-0.026
286,Knuckle-curve,2019-09-28,78.9,0.48,6.01,"Abad, Fernando",571970,472551,,called_strike,,,,,6.0,"Max Muncy grounds out, third baseman Evan Longoria to first baseman Austin Slater.",R,L,L,SF,LAD,S,,,0,0,2019,-1.05,-0.46,0.76,2.27,,,,2,8,Top,,,,,457763,,,2.39422073392618,-114.671868595052,-0.517961268587082,-9.25071440698439,20.7909235511952,-36.2177575457415,3.3,1.59,,,,76.9,2630.0,4.9,566550,472551,457763,596103,456781,446334,643289,572073,607680,664041,55.59,,,,,,,,55,1,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shift,Standard,293.0,0.0,-0.019
287,Changeup,2019-09-28,85.0,0.15,6.07,"Abad, Fernando",502117,472551,field_out,hit_into_play,,,,,9.0,"Kristopher Negron grounds out, shortstop Mauricio Dubon to first baseman Austin Slater.",R,R,L,SF,LAD,X,6.0,ground_ball,1,2,2019,1.03,0.2,0.43,1.66,,,,1,8,Top,105.75,148.16,,,457763,,,-1.29016633066805,-123.57443385593,-4.3469911450483,10.4391164431441,23.1409990165547,-29.5858880923501,3.25,1.46,4.0,81.0,-18.0,83.5,1448.0,5.2,566550,472551,457763,596103,456781,446334,643289,572073,607680,664041,55.26,0.073,0.076,0.0,1.0,0.0,0.0,2.0,54,4,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,101.0,0.009,-0.125
288,Changeup,2019-09-28,76.2,0.01,6.22,"Abad, Fernando",502117,472551,,swinging_strike,,,,,9.0,"Kristopher Negron grounds out, shortstop Mauricio Dubon to first baseman Austin Slater.",R,R,L,SF,LAD,S,,,1,1,2019,1.1,0.41,0.65,1.32,,,,1,8,Top,,,,,457763,,,-0.564250700796809,-110.83310038411,-3.85024353258299,8.89743130813696,21.1689815505456,-28.4680565740869,3.23,1.4,,,,74.9,1284.0,5.5,566550,472551,457763,596103,456781,446334,643289,572073,607680,664041,55.0,,,,,,,,54,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,110.0,0.0,-0.044
289,Changeup,2019-09-28,82.9,0.23,6.09,"Abad, Fernando",502117,472551,,ball,,,,,14.0,"Kristopher Negron grounds out, shortstop Mauricio Dubon to first baseman Austin Slater.",R,R,L,SF,LAD,B,,,0,1,2019,0.96,0.43,1.47,0.02,,,,1,8,Top,,,,,457763,,,0.9991776390462,-120.286460578701,-7.95396649248229,8.76615904197918,24.6996289530916,-26.8630704035153,3.29,1.47,,,,81.0,849.0,5.3,566550,472551,457763,596103,456781,446334,643289,572073,607680,664041,55.24,,,,,,,,54,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,114.0,0.0,0.022
290,Changeup,2019-09-28,72.5,0.2,6.37,"Abad, Fernando",502117,472551,,called_strike,,,,,3.0,"Kristopher Negron grounds out, shortstop Mauricio Dubon to first baseman Austin Slater.",R,R,L,SF,LAD,S,,,0,0,2019,0.59,1.26,0.45,2.91,,,,1,8,Top,,,,,457763,,,-0.487563699064551,-105.455323190908,-1.61801424553646,4.35770843962491,17.7933056981033,-22.9117067520854,3.23,1.45,,,,71.7,1788.0,5.7,566550,472551,457763,596103,456781,446334,643289,572073,607680,664041,54.78,,,,,,,,54,1,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,155.0,0.0,-0.03
291,Sinker,2019-09-28,92.0,-0.05,6.0,"Abad, Fernando",576397,472551,field_out,hit_into_play,,,,,6.0,"Jedd Gyorko grounds out, shortstop Mauricio Dubon to first baseman Austin Slater.",R,R,L,SF,LAD,X,6.0,ground_ball,3,2,2019,1.16,0.88,0.32,2.05,,,,0,8,Top,107.78,148.16,,,457763,,,-1.488322117862,-133.811031335374,-6.00165498087127,13.9829002727048,28.4206685642423,-20.7978639077249,3.03,1.36,22.0,98.4,-5.0,91.3,2226.0,5.8,566550,472551,457763,596103,456781,446334,643289,572073,607680,664041,54.66,0.253,0.228,0.0,1.0,0.0,0.0,2.0,53,6,Sinker,0,2,2,0,2,0,2,0,Infield shift,Standard,127.0,0.011,-0.32
292,FF,2019-09-28,94.5,0.09,5.9,"Abad, Fernando",576397,472551,,ball,,,,,13.0,"Jedd Gyorko grounds out, shortstop Mauricio Dubon to first baseman Austin Slater.",R,R,L,SF,LAD,B,,,2,2,2019,0.53,1.41,-1.85,2.01,,,,0,8,Top,,,,,457763,,,-6.067449549761,-137.179839851962,-7.34205387368106,7.71393554367734,28.9935475053562,-13.6032445418339,3.07,1.4,,,,92.9,2172.0,5.4,566550,472551,457763,596103,456781,446334,643289,572073,607680,664041,55.12,,,,,,,,53,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard,160.0,0.0,0.102
293,Knuckle-curve,2019-09-28,76.8,0.24,6.02,"Abad, Fernando",576397,472551,,swinging_strike,,,,,7.0,"Jedd Gyorko grounds out, shortstop Mauricio Dubon to first baseman Austin Slater.",R,R,L,SF,LAD,S,,,2,1,2019,-0.7,-0.59,-0.3,1.78,,,,0,8,Top,,,,,457763,,,0.0357004067026211,-111.758315009953,-1.01759867046442,-5.60441083376121,18.4318540474514,-37.0503227420461,3.0,1.29,,,,75.3,2398.0,5.0,566550,472551,457763,596103,456781,446334,643289,572073,607680,664041,55.49,,,,,,,,53,4,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shift,Standard,310.0,0.0,-0.073
294,Changeup,2019-09-28,77.4,-0.01,6.21,"Abad, Fernando",576397,472551,,ball,,,,,14.0,"Jedd Gyorko grounds out, shortstop Mauricio Dubon to first baseman Austin Slater.",R,R,L,SF,LAD,B,,,1,1,2019,0.11,0.66,0.85,1.71,,,,0,8,Top,,,,,457763,,,1.60654316537141,-112.647216277522,-3.81233864038405,0.666873507232547,18.0107017610383,-26.3806835002892,3.02,1.29,,,,76.3,1743.0,5.2,566550,472551,457763,596103,456781,446334,643289,572073,607680,664041,55.26,,,,,,,,53,3,Changeup,0,2,2,0,2,0,2,0,Infield shift,Standard,170.0,0.0,0.054
295,Changeup,2019-09-28,75.4,0.2,6.23,"Abad, Fernando",576397,472551,,ball,,,,,12.0,"Jedd Gyorko grounds out, shortstop Mauricio Dubon to first baseman Austin Slater.",R,R,L,SF,LAD,B,,,0,1,2019,0.62,1.32,2.37,2.97,,,,0,8,Top,,,,,457763,,,3.39814540129588,-109.568560461532,-1.87438512321864,4.22350660289732,19.4905449700252,-21.8487148254695,3.02,1.34,,,,74.0,1341.0,5.4,566550,472551,457763,596103,456781,446334,643289,572073,607680,664041,55.13,,,,,,,,53,2,Changeup,0,2,2,0,2,0,2,0,Infield shift,Standard,155.0,0.0,0.027
296,Sinker,2019-09-28,92.7,0.27,6.13,"Abad, Fernando",576397,472551,,called_strike,,,,,9.0,"Jedd Gyorko grounds out, shortstop Mauricio Dubon to first baseman Austin Slater.",R,R,L,SF,LAD,S,,,0,0,2019,1.14,0.87,0.41,1.68,,,,0,8,Top,,,,,457763,,,-1.98755871041082,-134.603072026629,-7.24289756407712,13.8359690615467,29.2649991194296,-20.7066034536095,3.06,1.4,,,,90.8,2206.0,5.3,566550,472551,457763,596103,456781,446334,643289,572073,607680,664041,55.21,,,,,,,,53,1,Sinker,0,2,2,0,2,0,2,0,Infield shift,Standard,127.0,0.0,-0.04
297,Knuckle-curve,2019-09-26,77.7,0.34,6.06,"Abad, Fernando",656541,472551,strikeout,called_strike,,,,,7.0,Sam Hilliard called out on strikes.,R,L,L,SF,COL,S,2.0,,3,2,2019,-0.39,-0.95,-0.58,1.72,,,,0,8,Top,,,,,605244,,,-1.26222861329558,-113.039270142104,-0.68815599945298,-3.03399809649613,20.7123143648993,-40.1539655220313,3.49,1.53,,,,76.4,2519.0,5.3,566548,472551,605244,474832,542436,446334,643289,543105,607680,573262,55.16,,,0.0,1.0,0.0,0.0,,61,6,Knuckle Curve,4,3,3,4,3,4,3,4,Infield shift,Standard,337.0,0.054,-0.32
298,Knuckle-curve,2019-09-26,80.6,0.01,5.87,"Abad, Fernando",656541,472551,,ball,,,,,13.0,Sam Hilliard called out on strikes.,R,L,L,SF,COL,B,,,2,2,2019,-0.57,-0.78,-2.01,-0.11,596115.0,,,0,8,Top,,,,,605244,,,-3.3763577700439,-116.995288817243,-4.98584729679722,-4.25603700457904,24.3353478877661,-38.2062146953897,3.44,1.59,,,,78.3,2684.0,5.0,566548,472551,605244,474832,542436,446334,643289,543105,607680,573262,55.48,,,,,,,,61,5,Knuckle Curve,4,2,2,4,3,4,3,4,Standard,Standard,324.0,-0.004,0.163
299,Knuckle-curve,2019-09-26,78.0,0.22,5.98,"Abad, Fernando",656541,472551,,swinging_strike,,,,,13.0,Sam Hilliard called out on strikes.,R,L,L,SF,COL,S,,,2,1,2019,-0.35,-0.81,-0.88,1.19,596115.0,,,0,8,Top,,,,,605244,,,-1.70702149228266,-113.464201247782,-2.00537561887158,-2.63635288037288,18.9952978460426,-38.893663718893,3.49,1.64,,,,76.7,2594.0,5.2,566548,472551,605244,474832,542436,446334,643289,543105,607680,573262,55.3,,,,,,,,61,4,Knuckle Curve,4,2,2,4,2,4,2,4,Standard,Standard,337.0,0.0,-0.133
300,Knuckle-curve,2019-09-26,78.0,0.32,6.03,"Abad, Fernando",656541,472551,,blocked_ball,,,,,13.0,Sam Hilliard called out on strikes.,R,L,L,SF,COL,B,,,1,1,2019,-0.28,-0.65,-0.75,0.29,596115.0,,,0,8,Top,,,,,605244,,,-1.76865844602643,-113.399683031558,-4.2779860211037,-2.01954624727211,19.2713716426327,-37.1244099220719,3.39,1.55,,,,76.7,2530.0,5.2,566548,472551,605244,474832,542436,446334,643289,543105,607680,573262,55.28,,,,,,,,61,3,Knuckle Curve,4,2,2,4,2,4,2,4,Standard,Standard,337.0,0.0,0.08
301,Knuckle-curve,2019-09-26,76.9,0.41,6.03,"Abad, Fernando",656541,472551,,blocked_ball,,,,,13.0,Sam Hilliard called out on strikes.,R,L,L,SF,COL,B,,,0,1,2019,-0.38,-0.75,-1.15,0.7,,596115.0,,0,8,Top,,,,,605244,,,-2.59225566969246,-111.989889269186,-3.12437389646578,-2.67959901936982,16.4713247841391,-38.0424723688599,3.37,1.58,,,,75.6,2609.0,4.9,566548,472551,605244,474832,542436,446334,643289,543105,607680,573262,55.65,,,,,,,,61,2,Knuckle Curve,4,2,2,4,2,4,2,4,Standard,Standard,333.0,-0.023,0.016
302,Knuckle-curve,2019-09-26,77.3,0.18,6.07,"Abad, Fernando",656541,472551,,called_strike,,,,,7.0,Sam Hilliard called out on strikes.,R,L,L,SF,COL,S,,,0,0,2019,-0.44,-0.97,-0.44,1.87,,596115.0,,0,8,Top,,,,,605244,,,-0.539615013290297,-112.432837477983,-0.402905431415557,-3.48440924923545,18.4974642061218,-40.2509244881726,3.52,1.62,,,,75.8,2532.0,5.0,566548,472551,605244,474832,542436,446334,643289,543105,607680,573262,55.5,,,,,,,,61,1,Knuckle Curve,4,2,2,4,2,4,2,4,Standard,Standard,336.0,0.0,-0.065
303,Knuckle-curve,2019-09-25,82.7,0.17,5.82,"Abad, Fernando",547172,472551,strikeout,swinging_strike,,,,,13.0,Tony Wolters strikes out swinging.,R,L,L,SF,COL,S,2.0,,2,2,2019,-0.48,-1.0,-0.01,1.32,656541.0,,658069.0,2,8,Top,,,,,519390,,,0.466038310508336,-120.262082713435,-1.88591837412942,-4.52152063502625,22.4937340851459,-41.4088082382242,3.18,1.51,,,,80.8,2791.0,5.0,566547,472551,519390,474832,643289,542436,543063,573262,607680,664041,55.54,,,0.0,1.0,0.0,0.0,,63,5,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,334.0,0.106,-0.379
304,Sinker,2019-09-25,94.9,-0.05,5.88,"Abad, Fernando",547172,472551,,swinging_strike,,,,,7.0,Tony Wolters strikes out swinging.,R,L,L,SF,COL,S,,,2,1,2019,1.32,0.69,-0.33,1.78,656541.0,,658069.0,2,8,Top,,,,,519390,,,-3.59756961113282,-137.962613721721,-6.50688022028012,17.3526961129626,29.8072554865926,-22.4018028656968,3.18,1.51,,,,94.0,2117.0,5.8,566547,472551,519390,474832,643289,542436,543063,573262,607680,664041,54.73,,,,,,,,63,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,118.0,0.0,-0.143
305,Sinker,2019-09-25,94.8,0.04,5.88,"Abad, Fernando",547172,472551,,swinging_strike,,,,,5.0,Tony Wolters strikes out swinging.,R,L,L,SF,COL,S,,,2,0,2019,1.27,0.61,-0.21,2.46,656541.0,,658069.0,2,8,Top,,,,,519390,,,-3.390484276883,-138.009989130344,-4.6127010023185,16.7046186471044,28.2610636068063,-23.8142264453137,3.18,1.51,,,,94.2,2046.0,5.8,566547,472551,519390,474832,643289,542436,543063,573262,607680,664041,54.74,,,,,,,,63,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,116.0,0.0,-0.069
306,Knuckle-curve,2019-09-25,79.1,0.21,6.01,"Abad, Fernando",547172,472551,,ball,,,,,13.0,Tony Wolters strikes out swinging.,R,L,L,SF,COL,B,,,1,0,2019,-0.78,-0.82,-1.47,1.74,656541.0,,658069.0,2,8,Top,,,,,519390,,,-2.23742025086846,-115.038377542329,-1.10598712117775,-6.26518760845916,19.6263138004368,-39.2277571414319,3.12,1.42,,,,77.4,2613.0,4.9,566547,472551,519390,474832,643289,542436,543063,573262,607680,664041,55.57,,,,,,,,63,2,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,316.0,0.0,0.06
307,Sinker,2019-09-25,94.0,0.19,5.82,"Abad, Fernando",547172,472551,,ball,,,,,3.0,Tony Wolters strikes out swinging.,R,L,L,SF,COL,B,,,0,0,2019,1.19,0.7,0.6,3.21,656541.0,,658069.0,2,8,Top,,,,,519390,,,-1.50586213283995,-136.770880653122,-2.5658978524583,14.9713468673689,28.7079053744386,-23.1978014485044,3.27,1.48,,,,93.2,2100.0,5.7,566547,472551,519390,474832,643289,542436,543063,573262,607680,664041,54.77,,,,,,,,63,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,121.0,0.0,0.026
308,Changeup,2019-09-24,80.1,0.04,6.19,"Abad, Fernando",453568,472551,strikeout,called_strike,,,,,14.0,Charlie Blackmon called out on strikes.,R,L,L,SF,COL,S,2.0,,1,2,2019,1.03,1.01,0.32,1.54,,,571448.0,0,8,Top,,,,,457763,,,-1.25556897223597,-116.552553894046,-5.4048112439875,9.45308847387314,20.4046630853994,-22.4140628967279,3.72,1.67,,,,79.6,1575.0,5.8,566546,472551,457763,474832,643289,446334,543063,573262,607680,596103,54.73,,,0.0,1.0,0.0,0.0,,60,4,Changeup,4,5,5,4,5,4,5,4,Infield shift,Standard,134.0,0.031,-0.282
309,Sinker,2019-09-24,91.8,0.36,5.97,"Abad, Fernando",453568,472551,,foul,,,,,8.0,Charlie Blackmon called out on strikes.,R,L,L,SF,COL,S,,,1,1,2019,1.07,1.14,-0.07,2.17,,,571448.0,0,8,Top,,,,,457763,,,-3.295709807351,-133.550716938528,-6.12564028895371,13.1760158126809,27.1164650314669,-17.8460011788041,3.65,1.69,,,,90.9,2149.0,5.7,566546,472551,457763,474832,643289,446334,543063,573262,607680,596103,54.85,,,,,,,,60,3,Sinker,4,5,5,4,5,4,5,4,Infield shift,Standard,137.0,0.0,-0.096
